member_id,member_name,contact_info,reward_points
1,Gregory Cannon,linemma@example.net,477
2,Jose Gamble,robertflores@example.net,209
3,Cynthia Lin,gloverluis@example.org,277
4,Benjamin Stanley,jweber@example.net,211
5,Miguel Lutz,wvargas@example.org,168
6,Ronald Walker,gshaw@example.org,404
7,Judy Williams,robert20@example.com,215
8,Danielle Hart,isabellariggs@example.org,91
9,Taylor Cannon,cstevens@example.com,293
10,Bruce Mitchell,robertpoole@example.net,413
11,Daniel Bowman,carlsmith@example.org,498
12,Joshua White,elizabeth52@example.net,19
13,Angela Lam,thomas16@example.org,107
14,Samuel Fitzpatrick,lori21@example.com,400
15,Allison Gonzalez,whiteamanda@example.org,321
16,Jason Davis,stevenmcdonald@example.com,240
17,Karina Myers,hhines@example.net,159
18,Willie Hammond,brownkaitlyn@example.org,177
19,Olivia Young,tammy75@example.org,162
20,Raymond Monroe,michaelgarcia@example.net,474
21,Nathaniel Stewart,whardin@example.com,316
22,Christian Hicks,wwilliams@example.com,329
23,Courtney Clark,wgraves@example.com,205
24,Edward Campbell,oliviawolf@example.net,74
25,Bernard Hardy,danielle43@example.org,409
26,Jamie Richmond,jared53@example.org,29
27,Linda Reyes,garrett06@example.com,229
28,Nicole Barnes,stacie33@example.com,179
29,Erin Wagner,rholmes@example.com,24
30,Michael Green,andrewwood@example.net,289
31,Julie King,susan60@example.net,37
32,Laura Williams,narellano@example.org,461
33,Alan Grant,perezshane@example.com,79
34,James Anderson,vfisher@example.org,308
35,Jordan Thornton,eric63@example.net,265
36,Amber Smith,krystalkane@example.com,23
37,Jaclyn Morris,wilsonyolanda@example.net,350
38,Tracy Kelley,fitzpatrickdaniel@example.org,52
39,Michelle Kelly,kevin26@example.net,293
40,Caroline Mccann,lauren83@example.com,425
41,Barbara Murphy,rstewart@example.org,76
42,Cynthia White,michaelsharp@example.org,379
43,Mary Patel,elizabethzimmerman@example.net,39
44,Cynthia Moore,ibarnes@example.net,94
45,Robert Gill,jenniferweber@example.org,149
46,Cindy Rodriguez,alyssarivera@example.com,154
47,Jennifer Johns,mcdowellthomas@example.com,412
48,Austin Miller Jr.,martinezcory@example.com,45
49,Daniel Smith,ustone@example.org,217
50,Joyce Ford,reginald41@example.com,118
51,Michelle Wolfe,dustin27@example.net,180
52,Victor Armstrong,andrew18@example.org,397
53,Julie King,hicksjonathan@example.com,70
54,Leslie Noble,ryan44@example.net,201
55,Jonathon Ramsey,shawnjensen@example.net,235
56,Mr. Jeffery Jordan,stephanie53@example.net,414
57,Andrea French,bbell@example.net,350
58,Hector Grant,jessica65@example.org,270
59,Carolyn Torres,tommyrodriguez@example.com,482
60,Barbara Jimenez,randallkyle@example.com,54
61,Corey Beard,ksimpson@example.org,370
62,Aaron Williams,jessica45@example.com,6
63,Shane Miller,brettnelson@example.org,487
64,Adam Garcia,shelby84@example.com,41
65,Valerie Holmes,bcook@example.com,76
66,Andrew Barton,joshua65@example.net,498
67,Amber Lynch,brittney05@example.org,254
68,Alexander Clark,srichardson@example.com,438
69,Aaron Curtis,johnsoncody@example.net,439
70,Sandra Hawkins,jeffrey57@example.com,287
71,Barry Smith,jenniferford@example.com,146
72,Christopher Gonzalez,omiller@example.com,57
73,Caroline Zimmerman,robertsmith@example.net,399
74,Samantha Schultz,rpeters@example.net,175
75,Mary Brown,nbrown@example.org,489
76,Elizabeth Edwards,marco87@example.com,298
77,Christopher Roberts,tanthony@example.com,155
78,Joel Bennett,jonathanpetty@example.com,50
79,Wendy Fitzgerald,cmorrow@example.com,412
80,Christopher King,hford@example.net,265
81,Richard Watson,athomas@example.org,39
82,Craig Williams,john79@example.com,9
83,Jordan Burns,hamptonronald@example.org,75
84,Gabriella Edwards,flowerstracy@example.net,342
85,Judith Petty,michael44@example.com,473
86,Dr. Samantha Solomon,wrightamber@example.net,136
87,Robin Foster,linda59@example.net,235
88,Joy Clark,georgejennifer@example.net,367
89,Robert Cervantes,erivera@example.org,392
90,Frank Miller,henry16@example.com,388
91,Jessica Dillon,sarah49@example.org,28
92,David Ryan,jacob00@example.org,373
93,Samantha Rich,mary30@example.com,118
94,Joseph May,deborahschultz@example.com,270
95,Janet Rodriguez,nrosales@example.org,47
96,Heather Rosario,rita50@example.net,293
97,Michael Bradley,jim69@example.net,323
98,Joshua Newton,laurenfarmer@example.net,487
99,Andrea Barnett,sandrajackson@example.com,27
