employee_id,employee_name,role,tips
1,Matthew,cashier,425
2,Diane,cashier,330
3,Laura,manager,33
4,Gene,manager,156
5,Pamela,manager,428
6,Larry,cashier,236
7,Charles,manager,369
8,Mason,manager,47
9,Kimberly,cashier,265
10,Nicole,manager,428
11,Joanna,cashier,72
12,Katrina,manager,303
13,Adam,manager,82
14,Jonathan,cashier,340
15,Benjamin,cashier,245
16,Lawrence,cashier,421
17,Madeline,manager,33
18,Erica,cashier,280
19,Carrie,manager,188
20,Allison,manager,432
21,Jeremy,manager,113
22,Daniel,cashier,144
23,Breanna,cashier,14
24,Lance,manager,135
25,Rebecca,cashier,256
26,Nicholas,cashier,469
27,Jennifer,manager,403
28,Robert,cashier,165
29,Tiffany,cashier,286
30,Kimberly,manager,224
31,Kristen,manager,498
32,Frank,manager,346
33,Rick,cashier,147
34,Michael,cashier,182
35,Matthew,manager,445
36,Kristen,manager,159
37,Cindy,manager,432
38,Kelly,cashier,162
39,Larry,manager,142
40,Brian,manager,315
41,Krystal,manager,354
42,Zachary,cashier,237
43,Zachary,manager,430
44,Corey,cashier,496
45,Sarah,manager,192
46,Laurie,cashier,109
47,Tanya,manager,28
48,Sherry,cashier,143
49,Kevin,cashier,479
50,Christy,cashier,245
