item_id,order_id,product_id,price,sugar_level,ice_level
1,3823,8,5.25,none,none
2,135,21,8.0,,
3,1628,10,0.75,,
4,2486,15,2.0,,
5,3000,16,0.0,,
6,2252,9,0.75,,
7,3902,19,0.0,,
8,698,16,0.0,,
9,747,3,5.0,none,none
10,741,13,0.75,,
11,1680,14,2.0,,
12,1403,3,5.0,light,extra
13,3154,5,4.75,none,light
14,342,10,0.75,,
15,1400,18,0.0,,
16,844,18,0.0,,
17,1462,17,0.0,,
18,3907,19,0.0,,
19,3124,2,4.75,extra,light
20,1713,3,5.0,extra,medium
21,3033,3,5.0,medium,medium
22,3898,1,4.5,light,none
23,3114,22,10.0,,
24,2847,19,0.0,,
25,3922,11,0.75,,
26,2971,2,4.75,extra,none
27,2837,9,0.75,,
28,2855,12,0.75,,
29,2307,2,4.75,light,light
30,1428,3,5.0,light,none
31,3796,20,0.0,,
32,428,1,4.5,none,medium
33,2348,3,5.0,light,extra
34,579,17,0.0,,
35,1207,2,4.75,light,none
36,2587,8,5.25,none,none
37,2023,7,4.0,extra,light
38,1244,16,0.0,,
39,3184,9,0.75,,
40,1526,18,0.0,,
41,1387,10,0.75,,
42,3649,3,5.0,none,extra
43,3497,1,4.5,extra,medium
44,2993,4,4.25,extra,medium
45,885,12,0.75,,
46,3136,14,2.0,,
47,601,2,4.75,medium,light
48,111,16,0.0,,
49,340,5,4.75,light,none
50,220,20,0.0,,
51,46,8,5.25,none,medium
52,2915,17,0.0,,
53,1403,7,4.0,light,medium
54,271,6,4.5,light,none
55,2053,7,4.0,none,none
56,1558,14,2.0,,
57,3590,22,10.0,,
58,1137,11,0.75,,
59,3198,11,0.75,,
60,3114,6,4.5,extra,light
61,3389,17,0.0,,
62,1536,7,4.0,none,medium
63,293,7,4.0,none,medium
64,3341,3,5.0,extra,none
65,430,18,0.0,,
66,2370,20,0.0,,
67,1528,7,4.0,medium,extra
68,254,22,10.0,,
69,1353,7,4.0,extra,light
70,768,10,0.75,,
71,2424,11,0.75,,
72,2954,11,0.75,,
73,648,8,5.25,medium,medium
74,2827,21,8.0,,
75,3787,3,5.0,medium,extra
76,2351,1,4.5,extra,medium
77,456,15,2.0,,
78,2559,18,0.0,,
79,1553,4,4.25,medium,extra
80,2974,22,10.0,,
81,3506,19,0.0,,
82,1034,9,0.75,,
83,1362,1,4.5,extra,none
84,122,10,0.75,,
85,926,17,0.0,,
86,3910,21,8.0,,
87,3418,2,4.75,none,light
88,739,11,0.75,,
89,2645,18,0.0,,
90,3758,22,10.0,,
91,3876,17,0.0,,
92,470,2,4.75,none,extra
93,3579,20,0.0,,
94,842,20,0.0,,
95,1561,21,8.0,,
96,2128,11,0.75,,
97,495,8,5.25,light,light
98,1282,2,4.75,none,light
99,1870,17,0.0,,
100,3004,19,0.0,,
101,3274,10,0.75,,
102,1160,3,5.0,medium,light
103,1086,20,0.0,,
104,486,13,0.75,,
105,1682,19,0.0,,
106,3942,6,4.5,none,none
107,860,10,0.75,,
